country,year,Armed forces personnel (% of total labor force),Country where conflict took place - Conflict type: all,"Foreign direct investment, net inflows (% of GDP)",Inflation. consumer prices (annual %),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Annual precipitation (mm/year),Statutory nominal gross monthly minimum wage (BFA - West African CFA franc)
Burkina Faso,1990,0.24530366,0,0.014832486,-0.50430339,3.35946463,545.89166,
Burkina Faso,1991,0.23979401,0,0.018181554,2.162600527,3.47705545,626.1754,
Burkina Faso,1992,0.21268752,0,0.09274159,-1.99113581,3.59464627,672.26294,
Burkina Faso,1993,0.20930111,0,0.099338765,0.553455724,3.77862758,540.27985,
Burkina Faso,1994,0.20568156,0,0.969328378,25.1778762,3.96260888,747.05304,
Burkina Faso,1995,0.23112733,0,0.412551202,7.458844978,4.14659018,632.24756,24918
Burkina Faso,1996,0.22702036,0,0.627288329,6.097804391,4.33057149,561.9322,24918
Burkina Faso,1997,0.21644731,0,0.398984078,2.318690622,4.51455279,613.0861,24918
Burkina Faso,1998,0.21720096,0,0.157122759,5.084333441,5.54493308,663.9484,24918
Burkina Faso,1999,0.21309037,0,0.233833722,-1.07261363,5.86998088,718.3905,28811
Burkina Faso,2000,0.22811273,0,0.778458188,-0.30421217,6.19502868,621.58453,28811
Burkina Faso,2001,0.27957071,0,0.19643671,5.007432908,6.52007648,580.1306,28811
Burkina Faso,2002,0.27647991,0,0.414815789,2.175694807,6.84512428,544.3255,28811
Burkina Faso,2003,0.28103213,0,0.614299395,2.034565741,7.17017208,731.65985,28811
Burkina Faso,2004,0.18753248,0,0.263190384,-0.4002287,7.49521989,443.436,28811
Burkina Faso,2005,0.20120519,0,0.848145875,6.415040184,7.82026769,543.0984,28811
Burkina Faso,2006,,0,1.280645787,2.333108564,7.820267686,548.7667,30684
Burkina Faso,2007,0.1933831,0,0.284717939,-0.23062731,7.82026769,526.0278,30684
Burkina Faso,2008,0.19024923,0,0.351169723,10.6597979,7.82026769,564.98706,30684
Burkina Faso,2009,0.19066142,0,0.59946894,2.608176664,7.82026769,573.9024,30684
Burkina Faso,2010,0.18775527,0,0.38449222,-0.76423073,7.82026769,725.7649,30684
Burkina Faso,2011,0.18481764,0,1.190744934,2.759767249,7.82026769,473.75143,30684
Burkina Faso,2012,0.18174551,0,2.621459905,3.818152403,7.82026769,713.0526,30684
Burkina Faso,2013,0.17876966,0,3.647667731,0.533738507,7.82026769,543.0141,34664
Burkina Faso,2014,0.17587037,0,2.562551548,-0.25808952,7.82026769,519.6863,34664
Burkina Faso,2015,0.1765055,0,1.959927157,0.724838981,7.82026769,648.58215,34664
Burkina Faso,2016,0.17727523,1,3.043803499,0.441041448,7.82026769,582.59033,34664
Burkina Faso,2017,0.1712709,1,0.018237034,1.482998972,7.82026769,600.13947,34664
Burkina Faso,2018,0.1712709,1,1.689199429,1.955943027,7.82026769,674.8515,34664
Burkina Faso,2019,0.17430666,1,1.016478737,-3.23338934,7.82026769,645.53973,34664
Burkina Faso,2020,0.17762996,1,-0.55727953,1.884439938,7.82026769,700.36096,34664
Burkina Faso,2021,,1,-0.40592608,3.653532872,7.82026769,474.56122,34664
Burkina Faso,2022,,1,3.5586103,14.29023543,,637.71716,34664
Burkina Faso,2023,,1,0.538454185,0.742910429,,540.1607,34664
Burkina Faso,2024,,,,4.191134464,,705.67334,45000
